1933, 16, 17, 0, 20
1934, 16, 17, 0, 20
1935, 16, 17, 0, 20
1936, 16, 17, 0, 20
1937, 16, 17, 0, 20
1938, 16, 17, 0, 20
1939, 16, 17, 0, 20
1940, 16, 17, 0, 20
1941, 16, 17, 0, 20
1942, 16, 17, 0, 20
1943, 16, 17, 0, 20
1944, 16, 17, 0, 20
1945, 16, 17, 0, 20
1946, 16, 17, 0, 20
1947, 16, 17, 0, 20
1948, 16, 17, 0, 20
1949, 16, 17, 0, 20
1950, 16, 17, 0, 20
1951, 16, 17, 0, 20
1952, 16, 17, 0, 20
1953, 16, 17, 0, 20
1954, 16, 17, 0, 20
1955, 16, 17, 0, 20
1956, 16, 17, 0, 20
1957, 16, 17, 0, 20
1958, 16, 17, 0, 20
1959, 16, 17, 0, 20
1960, 16, 17, 0, 20
1961, 16, 17, 0, 20
1962, 16, 17, 0, 20
1963, 16, 17, 0, 20
1964, 16, 17, 0, 20
1965, 16, 17, 0, 20
1966, 16, 17, 0, 20
1967, 16, 17, 0, 20
1968, 16, 17, 0, 20
1969, 16, 17, 0, 20
1970, 16, 17, 0, 20
1971, 16, 17, 0, 20
1972, 16, 17, 0, 20
1973, 16, 17, 0, 20
1974, 16, 17, 0, 20
1975, 16, 17, 0, 20
1976, 16, 17, 0, 20
1977, 16, 17, 0, 20
1978, 16, 17, 0, 20
1979, 16, 17, 0, 20
1980, 16, 17, 0, 20
1981, 16, 17, 0, 20
1982, 16, 17, 0, 20
1983, 16, 17, 0, 20
1984, 16, 17, 0, 20
1985, 16, 17, 0, 20
1986, 16, 17, 0, 20
1987, 16, 17, 0, 20
1988, 16, 17, 0, 20
1989, 16, 17, 0, 20
1990, 16, 17, 0, 20
1991, 16, 17, 0, 20
1992, 16, 17, 0, 20
1993, 16, 17, 0, 20
1994, 16, 17, 0, 20
1995, 16, 17, 0, 20
1996, 16, 17, 0, 20
1997, 16, 17, 0, 20
1998, 16, 17, 0, 20
1999, 16, 17, 0, 20
2000, 16, 17, 0, 20
2001, 16, 17, 0, 20
2002, 16, 17, 0, 20
2003, 16, 17, 0, 20
2004, 16, 17, 0, 20
2005, 16, 17, 0, 20
2006, 16, 17, 0, 20
2007, 16, 17, 0, 20
2008, 16, 17, 0, 20
2009, 16, 17, 0, 20
2010, 16, 17, 0, 20
2011, 16, 17, 0, 20
2012, 16, 17, 0, 20
2013, 16, 17, 0, 20
2014, 16, 17, 0, 20
2015, 16, 17, 0, 20
2016, 16, 17, 0, 20
2017, 16, 17, 0, 20
2018, 16, 17, 0, 20
2019, 16, 17, 0, 20
2020, 16, 17, 0, 20
2021, 16, 17, 0, 20
2022, 16, 17, 0, 20
2023, 16, 17, 0, 20
2024, 16, 17, 0, 20
2025, 16, 17, 0, 20
2026, 16, 17, 0, 20
2027, 16, 17, 0, 20
2028, 16, 17, 0, 20
2029, 16, 17, 0, 20
2030, 16, 17, 0, 20
2031, 16, 17, 0, 20
2032, 16, 17, 0, 20
2033, 16, 17, 0, 20
2034, 16, 17, 0, 20
2035, 16, 17, 0, 20
2036, 16, 17, 0, 20
2037, 16, 17, 0, 20
2038, 16, 17, 0, 20
2039, 16, 17, 0, 20
2040, 16, 17, 0, 20
2041, 16, 17, 0, 20
2042, 16, 17, 0, 20
2043, 16, 17, 0, 20
2044, 16, 17, 0, 20
2045, 16, 17, 0, 20
2046, 16, 17, 0, 20
2047, 16, 17, 0, 20
2048, 16, 17, 0, 20
2049, 16, 17, 0, 20
2050, 16, 17, 0, 20
2051, 16, 17, 0, 20
2052, 16, 17, 0, 20
2053, 16, 17, 0, 20
2054, 16, 17, 0, 20
2055, 16, 17, 0, 20
2056, 16, 17, 0, 20
2057, 16, 17, 0, 20
2058, 16, 17, 0, 20
2059, 16, 17, 0, 20
2060, 16, 17, 0, 20
2061, 16, 17, 0, 20
2062, 16, 17, 0, 20
2063, 16, 17, 0, 20
2064, 16, 17, 0, 20
2065, 16, 17, 0, 20
2066, 16, 17, 0, 20
2067, 16, 17, 0, 20
2068, 16, 17, 0, 20
2069, 16, 17, 0, 20
2070, 16, 17, 0, 20
2071, 16, 17, 0, 20
2072, 16, 17, 0, 20
2073, 16, 17, 0, 20
2074, 16, 17, 0, 20
2075, 16, 17, 0, 20
2076, 16, 17, 0, 20
2077, 16, 17, 0, 20
2078, 16, 17, 0, 20
2079, 16, 17, 0, 20
2080, 16, 17, 0, 20
2081, 16, 17, 0, 20
2082, 16, 17, 0, 20
2083, 16, 17, 0, 20
2084, 16, 17, 0, 20
2085, 16, 17, 0, 20
2086, 16, 17, 0, 20
2087, 16, 17, 0, 20
2088, 16, 17, 0, 20
2089, 16, 17, 0, 20
2090, 16, 17, 0, 20
2091, 16, 17, 0, 20
2092, 16, 17, 0, 20
2093, 16, 17, 0, 20
2094, 16, 17, 0, 20
2095, 16, 17, 0, 20
2096, 16, 17, 0, 20
2097, 16, 17, 0, 20
2098, 16, 17, 0, 20
2099, 16, 17, 0, 20
2100, 16, 17, 0, 20
2101, 16, 17, 0, 20
2102, 16, 17, 0, 20
2103, 16, 17, 0, 20
2104, 16, 17, 0, 20
2105, 16, 17, 0, 20
2106, 16, 17, 0, 20
2107, 16, 17, 0, 20
2108, 16, 17, 0, 20
2109, 16, 17, 0, 20
2110, 16, 17, 0, 20
2111, 16, 17, 0, 20
2112, 16, 17, 0, 20
2113, 16, 17, 0, 20
2114, 16, 17, 0, 20
2115, 16, 17, 0, 20
2116, 16, 17, 0, 20
2117, 16, 17, 0, 20
2118, 16, 17, 0, 20
2119, 16, 17, 0, 20
2120, 16, 17, 0, 20
2121, 16, 17, 0, 20
2122, 16, 17, 0, 20
2123, 16, 17, 0, 20
2124, 16, 17, 0, 20
2125, 16, 17, 0, 20
2126, 16, 17, 0, 20
2127, 16, 17, 0, 20
2128, 16, 17, 0, 20
2129, 16, 17, 0, 20
2130, 16, 17, 0, 20
2131, 16, 17, 0, 20
2132, 16, 17, 0, 20
2133, 16, 17, 0, 20
2134, 16, 17, 0, 20
2135, 16, 17, 0, 20
2136, 16, 17, 0, 20
2137, 16, 17, 0, 20
2138, 16, 17, 0, 20
2139, 16, 17, 0, 20
2140, 16, 17, 0, 20
2141, 16, 17, 0, 20
2142, 16, 17, 0, 20
2143, 16, 17, 0, 20
2144, 16, 17, 0, 20
2145, 16, 17, 0, 20
2146, 16, 17, 0, 20
2147, 16, 17, 0, 20
2148, 16, 17, 0, 20
2149, 16, 17, 0, 20
2150, 16, 17, 0, 20
2151, 16, 17, 0, 20
2152, 16, 17, 0, 20
2153, 16, 17, 0, 20
2154, 16, 17, 0, 20
2155, 16, 17, 0, 20
2156, 16, 17, 0, 20
2157, 16, 17, 0, 20
2158, 16, 17, 0, 20
2159, 16, 17, 0, 20
2160, 16, 17, 0, 20
2161, 16, 17, 0, 20
2162, 16, 17, 0, 20
2163, 16, 17, 0, 20
2164, 16, 17, 0, 20
2165, 16, 17, 0, 20
2166, 16, 17, 0, 20
2167, 16, 17, 0, 20
2168, 16, 17, 0, 20
2169, 16, 17, 0, 20
2170, 16, 17, 0, 20
2171, 16, 17, 0, 20
2172, 16, 17, 0, 20
2173, 16, 17, 0, 20
2174, 16, 17, 0, 20
2175, 16, 17, 0, 20
2176, 16, 17, 0, 20
2177, 16, 17, 0, 20
2178, 16, 17, 0, 20
2179, 16, 17, 0, 20
2180, 16, 17, 0, 20
2181, 16, 17, 0, 20
2182, 16, 17, 0, 20
2183, 16, 17, 0, 20
2184, 16, 17, 0, 20
2185, 16, 17, 0, 20
2186, 16, 17, 0, 20
2187, 16, 17, 0, 20
2188, 16, 17, 0, 20
2189, 16, 17, 0, 20
2190, 16, 17, 0, 20
2191, 16, 17, 0, 20
2192, 16, 17, 0, 20
2193, 16, 17, 0, 20
2194, 16, 17, 0, 20
2195, 16, 17, 0, 20
2196, 16, 17, 0, 20
2197, 16, 17, 0, 20
2198, 16, 17, 0, 20
2199, 16, 17, 0, 20
2200, 16, 17, 0, 20
2201, 16, 17, 0, 20
2202, 16, 17, 0, 20
2203, 16, 17, 0, 20
2204, 16, 17, 0, 20
2205, 16, 17, 0, 20
2206, 16, 17, 0, 20
2207, 16, 17, 0, 20
2208, 16, 17, 0, 20
2209, 16, 17, 0, 20
2210, 16, 17, 0, 20
2211, 16, 17, 0, 20
2212, 16, 17, 0, 20
2213, 16, 17, 0, 20
2214, 16, 17, 0, 20
2215, 16, 17, 0, 20
2216, 16, 17, 0, 20
2217, 16, 17, 0, 20
2218, 16, 17, 0, 20
2219, 16, 17, 0, 20
2220, 16, 17, 0, 20
2221, 16, 17, 0, 20
2222, 16, 17, 0, 20
2223, 16, 17, 0, 20
2224, 16, 17, 0, 20
2225, 16, 17, 0, 20
2226, 16, 17, 0, 20
2227, 16, 17, 0, 20
2228, 16, 17, 0, 20
2229, 16, 17, 0, 20
2230, 16, 17, 0, 20
2231, 16, 17, 0, 20
2232, 16, 17, 0, 20
2233, 16, 17, 0, 20
2234, 16, 17, 0, 20
2235, 16, 17, 0, 20
2236, 16, 17, 0, 20
2237, 16, 17, 0, 20
2238, 16, 17, 0, 20
2239, 16, 17, 0, 20
2240, 16, 17, 0, 20
2241, 16, 17, 0, 20
2242, 16, 17, 0, 20
2243, 16, 17, 0, 20
2244, 16, 17, 0, 20
2245, 16, 17, 0, 20
2246, 16, 17, 0, 20
2247, 16, 17, 0, 20
2248, 16, 17, 0, 20
2249, 16, 17, 0, 20
2250, 16, 17, 0, 20
2251, 16, 17, 0, 20
2252, 16, 17, 0, 20
2253, 16, 17, 0, 20
2254, 16, 17, 0, 20
2255, 16, 17, 0, 20
2256, 16, 17, 0, 20
2257, 16, 17, 0, 20
2258, 16, 17, 0, 20
2259, 16, 17, 0, 20
2260, 16, 17, 0, 20
2261, 16, 17, 0, 20
2262, 16, 17, 0, 20
2263, 16, 17, 0, 20
2264, 16, 17, 0, 20
2265, 16, 17, 0, 20
2266, 16, 17, 0, 20
2267, 16, 17, 0, 20
2268, 16, 17, 0, 20
2269, 16, 17, 0, 20
2270, 16, 17, 0, 20
2271, 16, 17, 0, 20
2272, 16, 17, 0, 20
2273, 16, 17, 0, 20
2274, 16, 17, 0, 20
2275, 16, 17, 0, 20
2276, 16, 17, 0, 20
2277, 16, 17, 0, 20
2278, 16, 17, 0, 20
2279, 16, 17, 0, 20
2280, 16, 17, 0, 20
2281, 16, 17, 0, 20
2282, 16, 17, 0, 20
2283, 16, 17, 0, 20
2284, 16, 17, 0, 20
2285, 16, 17, 0, 20
2286, 16, 17, 0, 20
2287, 16, 17, 0, 20
2288, 16, 17, 0, 20
2289, 16, 17, 0, 20
2290, 16, 17, 0, 20
2291, 16, 17, 0, 20
2292, 16, 17, 0, 20
2293, 16, 17, 0, 20
2294, 16, 17, 0, 20
2295, 16, 17, 0, 20
2296, 16, 17, 0, 20
2297, 16, 17, 0, 20
2298, 16, 17, 0, 20
2299, 16, 17, 0, 20
2300, 16, 17, 0, 20
2301, 16, 17, 0, 20
2302, 16, 17, 0, 20
2303, 16, 17, 0, 20
2304, 16, 17, 0, 20
2305, 16, 17, 0, 20
2306, 16, 17, 0, 20
2307, 16, 17, 0, 20
2308, 16, 17, 0, 20
2309, 16, 17, 0, 20
2310, 16, 17, 0, 20
2311, 16, 17, 0, 20
2312, 16, 17, 0, 20
2313, 16, 17, 0, 20
2314, 16, 17, 0, 20
2315, 16, 17, 0, 20
2316, 16, 17, 0, 20
2317, 16, 17, 0, 20
2318, 16, 17, 0, 20
2319, 16, 17, 0, 20
2320, 16, 17, 0, 20
2321, 16, 17, 0, 20
2322, 16, 17, 0, 20
2323, 16, 17, 0, 20
2324, 16, 17, 0, 20
2325, 16, 17, 0, 20
2326, 16, 17, 0, 20
2327, 16, 17, 0, 20
2328, 16, 17, 0, 20
2329, 16, 17, 0, 20
2330, 16, 17, 0, 20
2331, 16, 17, 0, 20
2332, 16, 17, 0, 20
2333, 16, 17, 0, 20
2334, 16, 17, 0, 20
2335, 16, 17, 0, 20
2336, 16, 17, 0, 20
2337, 16, 17, 0, 20
2338, 16, 17, 0, 20
2339, 16, 17, 0, 20
2340, 16, 17, 0, 20
2341, 16, 17, 0, 20
2342, 16, 17, 0, 20
2343, 16, 17, 0, 20
2344, 16, 17, 0, 20
2345, 16, 17, 0, 20
2346, 16, 17, 0, 20
2347, 16, 17, 0, 20
2348, 16, 17, 0, 20
2349, 16, 17, 0, 20
2350, 16, 17, 0, 20
2351, 16, 17, 0, 20
2352, 16, 17, 0, 20
2353, 16, 17, 0, 20
2354, 16, 17, 0, 20
2355, 16, 17, 0, 20
2356, 16, 17, 0, 20
2357, 16, 17, 0, 20
2358, 16, 17, 0, 20
2359, 16, 17, 0, 20
2360, 16, 17, 0, 20
2361, 16, 17, 0, 20
2362, 16, 17, 0, 20
2363, 16, 17, 0, 20
2364, 16, 17, 0, 20
2365, 16, 17, 0, 20
2366, 16, 17, 0, 20
2367, 16, 17, 0, 20
2368, 16, 17, 0, 20
2369, 16, 17, 0, 20
2370, 16, 17, 0, 20
2371, 16, 17, 0, 20
2372, 16, 17, 0, 20
2373, 16, 17, 0, 20
2374, 16, 17, 0, 20
2375, 16, 17, 0, 20
2376, 16, 17, 0, 20
2377, 16, 17, 0, 20
2378, 16, 17, 0, 20
2379, 16, 17, 0, 20
2380, 16, 17, 0, 20
2381, 16, 17, 0, 20
2382, 16, 17, 0, 20
2383, 16, 17, 0, 20
2384, 16, 17, 0, 20
2385, 16, 17, 0, 20
2386, 16, 17, 0, 20
2387, 16, 17, 0, 20
2388, 16, 17, 0, 20
2389, 16, 17, 0, 20
2390, 16, 17, 0, 20
2391, 16, 17, 0, 20
2392, 16, 17, 0, 20
2393, 16, 17, 0, 20
2394, 16, 17, 0, 20
2395, 16, 17, 0, 20
2396, 16, 17, 0, 20
2397, 16, 17, 0, 20
2398, 16, 17, 0, 20
2399, 16, 17, 0, 20
2400, 16, 17, 0, 20
2401, 16, 17, 0, 20
2402, 16, 17, 0, 20
2403, 16, 17, 0, 20
2404, 16, 17, 0, 20
2405, 16, 17, 0, 20
2406, 16, 17, 0, 20
2407, 16, 17, 0, 20
2408, 16, 17, 0, 20
2409, 16, 17, 0, 20
2410, 16, 17, 0, 20
2411, 16, 17, 0, 20
2412, 16, 17, 0, 20
2413, 16, 17, 0, 20
2414, 16, 17, 0, 20
2415, 16, 17, 0, 20
2416, 16, 17, 0, 20
2417, 16, 17, 0, 20
2418, 16, 17, 0, 20
2419, 16, 17, 0, 20
2420, 16, 17, 0, 20
2421, 16, 17, 0, 20
2422, 16, 17, 0, 20
2423, 16, 17, 0, 20
2424, 16, 17, 0, 20
2425, 16, 17, 0, 20
2426, 16, 17, 0, 20
2427, 16, 17, 0, 20
2428, 16, 17, 0, 20
2429, 16, 17, 0, 20
2430, 16, 17, 0, 20
2431, 16, 17, 0, 20
2432, 16, 17, 0, 20
2433, 16, 17, 0, 20
2434, 16, 17, 0, 20
2435, 16, 17, 0, 20
2436, 16, 17, 0, 20
2437, 16, 17, 0, 20
2438, 16, 17, 0, 20
2439, 16, 17, 0, 20
2440, 16, 17, 0, 20
2441, 16, 17, 0, 20
2442, 16, 17, 0, 20
2443, 16, 17, 0, 20
2444, 16, 17, 0, 20
2445, 16, 17, 0, 20
2446, 16, 17, 0, 20
2447, 16, 17, 0, 20
2448, 16, 17, 0, 20
2449, 16, 17, 0, 20
2450, 16, 17, 0, 20
2451, 16, 17, 0, 20
2452, 16, 17, 0, 20
2453, 16, 17, 0, 20
2454, 16, 17, 0, 20
2455, 16, 17, 0, 20
2456, 16, 17, 0, 20
2457, 16, 17, 0, 20
2458, 16, 17, 0, 20
2459, 16, 17, 0, 20
2460, 16, 17, 0, 20
2461, 16, 17, 0, 20
2462, 16, 17, 0, 20
2463, 16, 17, 0, 20
2464, 16, 17, 0, 20
2465, 16, 17, 0, 20
2466, 16, 17, 0, 20
2467, 16, 17, 0, 20
2468, 16, 17, 0, 20
2469, 16, 17, 0, 20
2470, 16, 17, 0, 20
2471, 16, 17, 0, 20
2472, 16, 17, 0, 20
2473, 16, 17, 0, 20
2474, 16, 17, 0, 20
2475, 16, 17, 0, 20
2476, 16, 17, 0, 20
2477, 16, 17, 0, 20
2478, 16, 17, 0, 20
2479, 16, 17, 0, 20
2480, 16, 17, 0, 20
2481, 16, 17, 0, 20
2482, 16, 17, 0, 20
2483, 16, 17, 0, 20
2484, 16, 17, 0, 20
2485, 16, 17, 0, 20
2486, 16, 17, 0, 20
2487, 16, 17, 0, 20
2488, 16, 17, 0, 20
2489, 16, 17, 0, 20
2490, 16, 17, 0, 20
2491, 16, 17, 0, 20
2492, 16, 17, 0, 20
2493, 16, 17, 0, 20
2494, 16, 17, 0, 20
2495, 16, 17, 0, 20
2496, 16, 17, 0, 20
2497, 16, 17, 0, 20
2498, 16, 17, 0, 20
2499, 16, 17, 0, 20
2500, 16, 17, 0, 20
2501, 16, 17, 0, 20
2502, 16, 17, 0, 20
2503, 16, 17, 0, 20
2504, 16, 17, 0, 20
2505, 16, 17, 0, 20
2506, 16, 17, 0, 20
2507, 16, 17, 0, 20
2508, 16, 17, 0, 20
2509, 16, 17, 0, 20
2510, 16, 17, 0, 20
2511, 16, 17, 0, 20
2512, 16, 17, 0, 20
2513, 16, 17, 0, 20
2514, 16, 17, 0, 20
2515, 16, 17, 0, 20
2516, 16, 17, 0, 20
2517, 16, 17, 0, 20
2518, 16, 17, 0, 20
2519, 16, 17, 0, 20
2520, 16, 17, 0, 20
2521, 16, 17, 0, 20
2522, 16, 17, 0, 20
2523, 16, 17, 0, 20
2524, 16, 17, 0, 20
2525, 16, 17, 0, 20
2526, 16, 17, 0, 20
2527, 16, 17, 0, 20
2528, 16, 17, 0, 20
2529, 16, 17, 0, 20
2530, 16, 17, 0, 20
2531, 16, 17, 0, 20
2532, 16, 17, 0, 20
2533, 16, 17, 0, 20
2534, 16, 17, 0, 20
2535, 16, 17, 0, 20
2536, 16, 17, 0, 20
2537, 16, 17, 0, 20
2538, 16, 17, 0, 20
2539, 16, 17, 0, 20
2540, 16, 17, 0, 20
2541, 16, 17, 0, 20
2542, 16, 17, 0, 20
2543, 16, 17, 0, 20
2544, 16, 17, 0, 20
2545, 16, 17, 0, 20
2546, 16, 17, 0, 20
2547, 16, 17, 0, 20
2548, 16, 17, 0, 20
2549, 16, 17, 0, 20
2550, 16, 17, 0, 20
2551, 16, 17, 0, 20
2552, 16, 17, 0, 20
2553, 16, 17, 0, 20
2554, 16, 17, 0, 20
2555, 16, 17, 0, 20
2556, 16, 17, 0, 20
2557, 16, 17, 0, 20
2558, 16, 17, 0, 20
2559, 16, 17, 0, 20
2560, 16, 17, 0, 20
2561, 16, 17, 0, 20
2562, 16, 17, 0, 20
2563, 16, 17, 0, 20
2564, 16, 17, 0, 20
2565, 16, 17, 0, 20
2566, 16, 17, 0, 20
2567, 16, 17, 0, 20
2568, 16, 17, 0, 20
2569, 16, 17, 0, 20
2570, 16, 17, 0, 20
2571, 16, 17, 0, 20
2572, 16, 17, 0, 20
2573, 16, 17, 0, 20
2574, 16, 17, 0, 20
2575, 16, 17, 0, 20
2576, 16, 17, 0, 20
2577, 16, 17, 0, 20
2578, 16, 17, 0, 20
2579, 16, 17, 0, 20
2580, 16, 17, 0, 20
2581, 16, 17, 0, 20
2582, 16, 17, 0, 20
2583, 16, 17, 0, 20
2584, 16, 17, 0, 20
2585, 16, 17, 0, 20
2586, 16, 17, 0, 20
2587, 16, 17, 0, 20
2588, 16, 17, 0, 20
2589, 16, 17, 0, 20
2590, 16, 17, 0, 20
2591, 16, 17, 0, 20
2592, 16, 17, 0, 20
2593, 16, 17, 0, 20
2594, 16, 17, 0, 20
2595, 16, 17, 0, 20
2596, 16, 17, 0, 20
2597, 16, 17, 0, 20
2598, 16, 17, 0, 20
2599, 16, 17, 0, 20
2600, 16, 17, 0, 20
2601, 16, 17, 0, 20
2602, 16, 17, 0, 20
2603, 16, 17, 0, 20
2604, 16, 17, 0, 20
2605, 16, 17, 0, 20
2606, 16, 17, 0, 20
2607, 16, 17, 0, 20
2608, 16, 17, 0, 20
2609, 16, 17, 0, 20
2610, 16, 17, 0, 20
2611, 16, 17, 0, 20
2612, 16, 17, 0, 20
2613, 16, 17, 0, 20
2614, 16, 17, 0, 20
2615, 16, 17, 0, 20
2616, 16, 17, 0, 20
2617, 16, 17, 0, 20
2618, 16, 17, 0, 20
2619, 16, 17, 0, 20
2620, 16, 17, 0, 20
2621, 16, 17, 0, 20
2622, 16, 17, 0, 20
2623, 16, 17, 0, 20
2624, 16, 17, 0, 20
2625, 16, 17, 0, 20
2626, 16, 17, 0, 20
2627, 16, 17, 0, 20
2628, 16, 17, 0, 20
2629, 16, 17, 0, 20
2630, 16, 17, 0, 20
2631, 16, 17, 0, 20
2632, 16, 17, 0, 20
2633, 16, 17, 0, 20
2634, 16, 17, 0, 20
2635, 16, 17, 0, 20
2636, 16, 17, 0, 20
2637, 16, 17, 0, 20
2638, 16, 17, 0, 20
2639, 16, 17, 0, 20
2640, 16, 17, 0, 20
2641, 16, 17, 0, 20
2642, 16, 17, 0, 20
2643, 16, 17, 0, 20
2644, 16, 17, 0, 20
2645, 16, 17, 0, 20
2646, 16, 17, 0, 20
2647, 16, 17, 0, 20
2648, 16, 17, 0, 20
2649, 16, 17, 0, 20
2650, 16, 17, 0, 20
2651, 16, 17, 0, 20
2652, 16, 17, 0, 20
2653, 16, 17, 0, 20
2654, 16, 17, 0, 20
2655, 16, 17, 0, 20
2656, 16, 17, 0, 20
2657, 16, 17, 0, 20
2658, 16, 17, 0, 20
2659, 16, 17, 0, 20
2660, 16, 17, 0, 20
2661, 16, 17, 0, 20
2662, 16, 17, 0, 20
2663, 16, 17, 0, 20
2664, 16, 17, 0, 20
2665, 16, 17, 0, 20
2666, 16, 17, 0, 20
2667, 16, 17, 0, 20
2668, 16, 17, 0, 20
2669, 16, 17, 0, 20
2670, 16, 17, 0, 20
2671, 16, 17, 0, 20
2672, 16, 17, 0, 20
2673, 16, 17, 0, 20
2674, 16, 17, 0, 20
2675, 16, 17, 0, 20
2676, 16, 17, 0, 20
2677, 16, 17, 0, 20
2678, 16, 17, 0, 20
2679, 16, 17, 0, 20
2680, 16, 17, 0, 20
2681, 16, 17, 0, 20
2682, 16, 17, 0, 20
2683, 16, 17, 0, 20
2684, 16, 17, 0, 20
2685, 16, 17, 0, 20
2686, 16, 17, 0, 20
2687, 16, 17, 0, 20
2688, 16, 17, 0, 20
2689, 16, 17, 0, 20
2690, 16, 17, 0, 20
2691, 16, 17, 0, 20
2692, 16, 17, 0, 20
2693, 16, 17, 0, 20
2694, 16, 17, 0, 20
2695, 16, 17, 0, 20
2696, 16, 17, 0, 20
2697, 16, 17, 0, 20
2698, 16, 17, 0, 20
2699, 16, 17, 0, 20
2700, 16, 17, 0, 20
2701, 16, 17, 0, 20
2702, 16, 17, 0, 20
2703, 16, 17, 0, 20
2704, 16, 17, 0, 20
2705, 16, 17, 0, 20
2706, 16, 17, 0, 20
2707, 16, 17, 0, 20
2708, 16, 17, 0, 20
2709, 16, 17, 0, 20
2710, 16, 17, 0, 20
2711, 16, 17, 0, 20
2712, 16, 17, 0, 20
2713, 16, 17, 0, 20
2714, 16, 17, 0, 20
2715, 16, 17, 0, 20
2716, 16, 17, 0, 20
2717, 16, 17, 0, 20
2718, 16, 17, 0, 20
2719, 16, 17, 0, 20
2720, 16, 17, 0, 20
2721, 16, 17, 0, 20
2722, 16, 17, 0, 20
2723, 16, 17, 0, 20
2724, 16, 17, 0, 20
2725, 16, 17, 0, 20
2726, 16, 17, 0, 20
2727, 16, 17, 0, 20
2728, 16, 17, 0, 20
2729, 16, 17, 0, 20
2730, 16, 17, 0, 20
2731, 16, 17, 0, 20
2732, 16, 17, 0, 20
2733, 16, 17, 0, 20
2734, 16, 17, 0, 20
2735, 16, 17, 0, 20
2736, 16, 17, 0, 20
2737, 16, 17, 0, 20
2738, 16, 17, 0, 20
2739, 16, 17, 0, 20
2740, 16, 17, 0, 20
2741, 16, 17, 0, 20
2742, 16, 17, 0, 20
2743, 16, 17, 0, 20
2744, 16, 17, 0, 20
2745, 16, 17, 0, 20
2746, 16, 17, 0, 20
2747, 16, 17, 0, 20
2748, 16, 17, 0, 20
2749, 16, 17, 0, 20
2750, 16, 17, 0, 20
2751, 16, 17, 0, 20
2752, 16, 17, 0, 20
2753, 16, 17, 0, 20
2754, 16, 17, 0, 20
2755, 16, 17, 0, 20
2756, 16, 17, 0, 20
2757, 16, 17, 0, 20
2758, 16, 17, 0, 20
2759, 16, 17, 0, 20
2760, 16, 17, 0, 20
2761, 16, 17, 0, 20
2762, 16, 17, 0, 20
2763, 16, 17, 0, 20
2764, 16, 17, 0, 20
2765, 16, 17, 0, 20
2766, 16, 17, 0, 20
2767, 16, 17, 0, 20
2768, 16, 17, 0, 20
2769, 16, 17, 0, 20
2770, 16, 17, 0, 20
2771, 16, 17, 0, 20
2772, 16, 17, 0, 20
2773, 16, 17, 0, 20
2774, 16, 17, 0, 20
2775, 16, 17, 0, 20
2776, 16, 17, 0, 20
2777, 16, 17, 0, 20
2778, 16, 17, 0, 20
2779, 16, 17, 0, 20
2780, 16, 17, 0, 20
2781, 16, 17, 0, 20
2782, 16, 17, 0, 20
2783, 16, 17, 0, 20
2784, 16, 17, 0, 20
2785, 16, 17, 0, 20
2786, 16, 17, 0, 20
2787, 16, 17, 0, 20
2788, 16, 17, 0, 20
2789, 16, 17, 0, 20
2790, 16, 17, 0, 20
2791, 16, 17, 0, 20
2792, 16, 17, 0, 20
2793, 16, 17, 0, 20
2794, 16, 17, 0, 20
2795, 16, 17, 0, 20
2796, 16, 17, 0, 20
2797, 16, 17, 0, 20
2798, 16, 17, 0, 20
2799, 16, 17, 0, 20
2800, 16, 17, 0, 20
2801, 16, 17, 0, 20
2802, 16, 17, 0, 20
2803, 16, 17, 0, 20
2804, 16, 17, 0, 20
2805, 16, 17, 0, 20
2806, 16, 17, 0, 20
2807, 16, 17, 0, 20
2808, 16, 17, 0, 20
2809, 16, 17, 0, 20
2810, 16, 17, 0, 20
2811, 16, 17, 0, 20
2812, 16, 17, 0, 20
2813, 16, 17, 0, 20
2814, 16, 17, 0, 20
2815, 16, 17, 0, 20
2816, 16, 17, 0, 20
2817, 16, 17, 0, 20
2818, 16, 17, 0, 20
2819, 16, 17, 0, 20
2820, 16, 17, 0, 20
2821, 16, 17, 0, 20
2822, 16, 17, 0, 20
2823, 16, 17, 0, 20
2824, 16, 17, 0, 20
2825, 16, 17, 0, 20
2826, 16, 17, 0, 20
2827, 16, 17, 0, 20
2828, 16, 17, 0, 20
2829, 16, 17, 0, 20
2830, 16, 17, 0, 20
2831, 16, 17, 0, 20
2832, 16, 17, 0, 20
2833, 16, 17, 0, 20
2834, 16, 17, 0, 20
2835, 16, 17, 0, 20
2836, 16, 17, 0, 20
2837, 16, 17, 0, 20
2838, 16, 17, 0, 20
2839, 16, 17, 0, 20
2840, 16, 17, 0, 20
2841, 16, 17, 0, 20
2842, 16, 17, 0, 20
2843, 16, 17, 0, 20
2844, 16, 17, 0, 20
2845, 16, 17, 0, 20
2846, 16, 17, 0, 20
2847, 16, 17, 0, 20
2848, 16, 17, 0, 20
2849, 16, 17, 0, 20
2850, 16, 17, 0, 20
2851, 16, 17, 0, 20
2852, 16, 17, 0, 20
2853, 16, 17, 0, 20
2854, 16, 17, 0, 20
2855, 16, 17, 0, 20
2856, 16, 17, 0, 20
2857, 16, 17, 0, 20
2858, 16, 17, 0, 20
2859, 16, 17, 0, 20
2860, 16, 17, 0, 20
2861, 16, 17, 0, 20
2862, 16, 17, 0, 20
2863, 16, 17, 0, 20
2864, 16, 17, 0, 20
2865, 16, 17, 0, 20
